,sale_yr,sale_mnt,sale_day,mnf_price,sales_price,price_seg,make,national,model,trim,awarded,body,make_yr,odometer,condition,transmission,ext_col,int_col,state,seller
4294,2015,Jan,Tue,7750,7800,L,Ford,USA,Escape,XLT,0,Suv,2010,94015,3.2,automatic,gray,beige,sc,charleston automotive company
4295,2015,Mar,Tue,11600,12100,L,Hyundai,KOR,Accent,GLS,0,Sedan,2014,17394,4.5,automatic,brown,beige,ca,hyundai motor america
4296,2015,Jun,Wed,7400,5800,M,Ford,USA,Fiesta,SEL,0,Sedan,2011,71220,2,automatic,gray,black,fl,capital one auto finance
4297,2015,Jun,Wed,29600,29900,H,Infiniti,JPN,QX60,Base,0,Suv,2014,31938,3.8,automatic,gray,black,tn,avis corporation
4298,2015,Jan,Tue,12100,12100,L,Nissan,JPN,Altima,2.5,0,Sedan,2013,62070,3.7,automatic,white,black,oh,the hertz corporation
4299,2015,Jan,Mon,9200,8900,L,Ford,USA,Escape,XLT,0,Suv,2011,98703,2.4,automatic,gray,gray,nc,ge fleet services for itself/servicer
4300,2015,May,Thu,15550,15400,L,Ford,USA,Flex,Limited,0,Wagon,2010,78466,2.1,automatic,gray,tan,ms,exeter finance corp
4301,2015,Jan,Thu,23000,22800,H,Ford,USA,Edge,Sport,0,Suv,2011,44016,4.7,automatic,white,black,mi,automobiles paille inc
4302,2015,Jun,Fri,12850,12900,L,Kia,KOR,Sorento,LX,1,Suv,2014,66088,3.7,automatic,gray,gray,nv,the hertz corporation
4303,2015,May,Thu,16100,17800,L,Buick,USA,LaCrosse,CXL,0,Sedan,2011,25572,4,automatic,gray,black,il,ally
4304,2015,Jan,Tue,28200,28200,H,Lincoln,USA,MKX,Base,0,Suv,2014,22416,4.8,automatic,silver,black,ga,ars/enterprise
4305,2015,Mar,Tue,1675,1500,M,Honda,JPN,Civic,EX,0,Coupe,2005,230964,1.9,automatic,gray,black,ma,clay chevrolet hyundai
4306,2015,Feb,Wed,13850,12400,L,Subaru,JPN,Impreza,2.5i,1,Hatchback,2011,30489,2.2,manual,black,beige,ny,nextgear capital
4307,2015,Jan,Wed,49700,52200,H,GMC,USA,Yukon,SLT,0,Suv,2015,18485,4.9,automatic,gray,black,tn,sullivan auto group llc
4308,2014,Dec,Wed,6475,4400,M,Ford,USA,Explorer,Eddie Bauer,0,Suv,2007,125951,1.9,automatic,brown,tan,mo,dt credit corporation
4309,2015,Jun,Thu,21700,21800,H,Chevrolet,USA,Silverado 1500,LS,0,Cab,2011,38302,3.7,automatic,silver,black,fl,andrew thomas motorcars
4310,2015,Feb,Fri,2575,2200,M,Chrysler,USA,Pacifica,Touring,0,Wagon,2007,163263,2.5,automatic,silver,gray,ga,five star ford lincoln mercury
4311,2015,Feb,Wed,3650,3000,M,Chevrolet,USA,Aveo,LS,0,Sedan,2009,86001,2.7,automatic,black,black,wi,dt credit corporation
4312,2015,May,Wed,10100,10400,L,Hyundai,KOR,Elantra,GLS,0,Sedan,2013,43350,3.7,automatic,gray,tan,tn,ford-lincoln dealer program
4313,2015,Jan,Wed,15600,11600,L,Chevrolet,USA,Suburban,1500 LT1,0,Suv,2009,94138,1,automatic,black,black,tx,santander consumer
4314,2015,Jun,Thu,22100,20500,H,Infiniti,JPN,G Sedan,G37 Journey,0,Sedan,2013,12475,3.9,automatic,gray,black,ca,nissan infiniti lt
4315,2015,Jun,Thu,1250,400,M,Honda,JPN,Civic,LX,0,Sedan,1997,96099,1.9,automatic,black,gray,pr,select remarketing group llc/anderson financial
4316,2015,Feb,Thu,6550,7600,L,Jeep,USA,Commander,Base,0,Suv,2006,111279,3.4,automatic,silver,gray,va,dt credit corporation
4317,2015,Feb,Tue,13400,9600,L,Toyota,JPN,Corolla,LE,0,Sedan,2014,23767,2,automatic,white,gray,fl,enterprise vehicle exchange / tra / rental / tulsa
4318,2015,Jan,Thu,45100,43900,H,BMW,GER,M3,Base,0,Coupe,2013,47433,4.3,automatic,gray,black,nv,financial services remarketing - pickup
4319,2015,Jan,Tue,10900,12000,L,Toyota,JPN,Camry,LE,0,Sedan,2011,49232,3.5,automatic,white,beige,fl,world omni financial corporation
4320,2015,May,Wed,35600,35700,H,Ford,USA,F-150,Lariat,0,Cab,2013,23684,4.4,automatic,black,black,tx,hopper motorplex inc
4321,2015,Feb,Wed,12700,13100,L,Kia,KOR,Optima,LX,0,Sedan,2012,26262,4.3,automatic,white,gray,pa,northeast remarketing service inc
4322,2015,Feb,Wed,26800,29800,H,Infiniti,JPN,JX,JX35,0,Suv,2013,59455,3.8,automatic,black,tan,tn,nissan infiniti lt
4323,2015,Jun,Tue,18450,19900,H,Buick,USA,Encore,Convenience,0,Suv,2015,12213,5,automatic,gray,black,fl,enterprise veh exchange/rental
4324,2015,Feb,Wed,17500,20000,H,BMW,GER,X5,4.8i,0,Suv,2007,49972,3.3,automatic,gray,black,ca,s/s auto wholesale
4325,2015,Feb,Mon,13050,12800,L,Chevrolet,USA,Cruze,1LT,0,Sedan,2014,5563,4,automatic,white,black,fl,gm remarketing
4326,2015,May,Fri,9875,7900,L,Cadillac,USA,Escalade EXT,Base,0,Cab,2005,138205,3.6,automatic,blue,beige,pa,buick gmc of mahwah
4327,2015,Feb,Tue,16250,18200,H,Dodge,USA,Charger,SE,0,Sedan,2014,19848,4,automatic,blue,black,fl,tdaf remarketing
4328,2015,Jan,Thu,5600,5000,M,Nissan,JPN,Versa,1.8 SL,0,Sedan,2010,60427,3.5,automatic,beige,black,pr,oriental bank
4329,2015,Mar,Thu,19350,19200,H,Infiniti,JPN,G Sedan,G37x,0,Sedan,2012,40667,3.5,automatic,black,black,il,nissan infiniti lt
4330,2015,Mar,Tue,16450,15900,L,Toyota,JPN,Camry,XLE,0,Sedan,2012,25317,3.6,automatic,gray,gray,md,toyota financial services
4331,2015,Feb,Tue,30300,31800,H,Infiniti,JPN,QX56,Base,0,Suv,2011,82665,4.1,automatic,black,black,il,nissan infiniti lt
4332,2015,Feb,Thu,6600,6700,M,Dodge,USA,Charger,Base,0,Sedan,2007,98154,2,automatic,gray,gray,fl,onemain rem/jmp motors llc
4333,2015,Jan,Wed,2650,2500,M,Mercedes-Benz,SWE,E-Class,E500,0,Sedan,2003,187747,3.7,automatic,silver,gray,tx,titlemax/windcrest tx1
4334,2015,Jun,Wed,10550,10500,L,Honda,JPN,Civic,LX,0,Sedan,2012,35259,2.7,automatic,blue,gray,nj,"ahfc/honda lease trust/hvt, inc. eot"
4335,2015,Jan,Thu,18500,19800,H,Infiniti,JPN,G Sedan,G37x,0,Sedan,2011,39921,4.7,automatic,silver,gray,il,nissan infiniti lt
4336,2015,Mar,Wed,3175,3900,M,Nissan,JPN,Xterra,XE,0,Suv,2002,91133,3.1,automatic,white,gray,nj,certified motor car llc
4337,2015,Feb,Tue,8925,10500,L,BMW,GER,3 Series,328i,0,Sedan,2007,83473,3.8,automatic,gray,black,ca,corona auto wholesale inc
4338,2015,Feb,Thu,8525,10700,L,Toyota,JPN,Camry Hybrid,Base,0,Sedan,2008,68700,3.8,automatic,silver,gray,az,wells fargo dealer services
4339,2015,Jun,Tue,18850,16500,L,Infiniti,JPN,G Sedan,G37x,0,Sedan,2012,34596,2.9,automatic,blue,black,co,infiniti financial services
4340,2014,Dec,Tue,11350,9500,L,Hyundai,KOR,Elantra,GLS,0,Sedan,2013,37715,2,automatic,red,tan,ca,enterprise vehicle exchange / tra / rental / tulsa
4341,2014,Dec,Thu,18250,18300,H,Chrysler,USA,Town and Country,Touring,0,Van,2014,29508,4,automatic,gold,black,mi,hertz corporation/gdp
4342,2015,Jan,Tue,9675,9700,L,Jeep,USA,Patriot,Sport,0,Suv,2011,87364,4.8,automatic,gray,black,oh,exceptional motorcar llc
4343,2015,Feb,Thu,1800,1800,M,Honda,JPN,Odyssey,EX,0,Van,2001,148282,2,automatic,gray,gray,fl,coggin nissan
4344,2015,Jun,Wed,8925,9900,L,Ford,USA,Focus,SE,0,Sedan,2013,54771,4.3,automatic,gray,black,la,dollar thrifty auto group
4345,2015,Jan,Thu,11150,10600,L,Nissan,JPN,Altima,2.5 S,0,Sedan,2012,48270,3.7,automatic,black,black,il,nissan-infiniti lt
4346,2015,Feb,Wed,12450,13600,L,Ford,USA,Explorer Sport Trac,Limited,0,Cab,2007,89600,3.7,automatic,purple,beige,wa,bickford motors
4347,2015,Mar,Mon,8925,8800,L,Chevrolet,USA,Malibu,LT1,0,Sedan,2011,72994,3.9,automatic,silver,gray,nc,primeritus remarketing/coastal fcu
4348,2015,Jun,Tue,12300,13000,L,Dodge,USA,Journey,SXT,0,Suv,2013,59106,3.5,automatic,blue,black,or,the hertz corporation
4349,2015,Feb,Thu,33200,32600,H,Ford,USA,Explorer,Limited,0,Suv,2015,16960,4.9,automatic,black,black,il,enterprise/ars
4350,2014,Dec,Tue,6300,7700,L,Ford,USA,Explorer,XLT,0,Suv,2008,116581,4.1,automatic,silver,gray,nc,medlin buick gmc mazda
4351,2015,Jan,Mon,25900,25700,H,Dodge,USA,Durango,Citadel,0,Suv,2011,36926,4.5,automatic,silver,black,nc,primeritus remarketing/coastal fcu
4352,2015,Feb,Thu,4150,4700,M,Mitsubishi,JPN,Endeavor,LS,0,Suv,2008,137449,2.9,automatic,black,beige,pr,oriental bank
4353,2015,Feb,Fri,1900,1000,M,Hyundai,KOR,Santa Fe,Base,1,Suv,2003,138034,1.9,automatic,black,gray,ga,five star dodge
4354,2015,Jan,Tue,13250,11400,L,Hyundai,KOR,Elantra,SE,0,Sedan,2014,17320,2,automatic,red,gray,fl,enterprise vehicle exchange / tra / rental / tulsa
4355,2015,Jun,Fri,1525,2100,M,Mitsubishi,JPN,Eclipse,GS,0,Hatchback,2003,124939,2.5,automatic,white,black,fl,spitzer autoworld homestead inc
4356,2015,Feb,Wed,23500,19000,H,Audi,GER,A4,2.0T Premium quattro,0,Sedan,2012,18908,1.9,automatic,black,black,nj,"vw credit, inc"
4357,2015,Feb,Mon,13050,11700,L,Dodge,USA,Dart,SXT,0,Sedan,2014,10997,4.5,automatic,silver,gray,nc,chrysler capital
4358,2015,Jun,Thu,4700,4100,M,Toyota,JPN,Prius,Base,1,Hatchback,2007,140008,2.6,automatic,green,beige,fl,gettel toyota of lakewood
4359,2015,May,Wed,12800,12800,L,Lexus,JPN,ES 350,Base,0,Sedan,2008,82191,3,automatic,white,beige,nj,auto lender liquidation center
4360,2015,Feb,Wed,2000,2700,M,Volkswagen,SWE,New Beetle,GLS,0,Hatchback,2002,101894,3.2,automatic,red,beige,nj,autolenders liquidation center
4361,2015,Jun,Tue,9850,10000,L,Toyota,JPN,Corolla,LE,0,Sedan,2013,55625,3.6,automatic,white,gray,ga,the hertz corporation
4362,2015,Feb,Thu,11350,11300,L,Nissan,JPN,Altima,2.5 S,0,Sedan,2012,48529,2.9,automatic,blue,black,ca,"enterprise fleet management exchange, inc."
4363,2015,May,Thu,7500,7900,L,Ford,USA,Edge,SEL Plus,0,Suv,2007,130237,2.6,automatic,purple,black,ga,us auto sales inc
4364,2015,Jun,Wed,9500,8500,L,Chrysler,USA,200,Touring,0,Sedan,2013,55386,2.3,automatic,blue,black,fl,dtg operations inc
4365,2015,May,Thu,31100,27800,H,BMW,GER,X3,xDrive28i,0,Suv,2015,21407,4.3,automatic,white,black,az,sixt rent a car llc
4366,2015,Jan,Tue,27200,26600,H,Lexus,JPN,RX 350,Base,0,Suv,2012,35661,3.9,automatic,black,black,fl,lexus financial services
4367,2015,Jan,Thu,2650,3600,M,Mercedes-Benz,SWE,M-Class,ML320,0,Suv,2002,166419,2.9,automatic,gold,beige,ga,momentum motorcars
4368,2015,Jan,Fri,12600,14500,L,Hyundai,KOR,Genesis Coupe,2.0T,0,Coupe,2012,27199,4.8,automatic,silver,black,pa,hyundai motor finance
4369,2015,Feb,Mon,16250,17400,L,Dodge,USA,Charger,SE,0,Sedan,2014,27485,4,automatic,white,black,fl,hertz corporation/gdp
4370,2015,Jan,Thu,5575,6700,M,Chevrolet,USA,Impala,LT,0,Sedan,2008,86850,3.5,automatic,silver,black,va,lance adams auto sales llc
4371,2014,Dec,Tue,19100,19100,H,Ford,USA,Transit Connect,Wagon XLT Premium,0,Van,2013,8525,5,automatic,orange,gray,az,onesource/southwest remarketing
4372,2015,Feb,Wed,18700,13100,L,Chevrolet,USA,Silverado 1500,LT,0,Cab,2011,88042,3.2,automatic,black,black,tx,tdaf remarketing
4373,2015,Feb,Wed,875,500,M,Ford,USA,Taurus,SE,0,Wagon,2001,147256,1,automatic,gray,gray,wi,ways to work inc
4374,2015,Feb,Wed,32800,25800,H,BMW,GER,5 Series,535i,0,Sedan,2012,40281,3.4,automatic,gray,beige,ga,financial services remarketing (lease)
4375,2015,Jan,Fri,4275,4300,M,Jeep,USA,Commander,Sport,0,Suv,2007,157925,3.6,automatic,silver,gray,fl,pompano ford lincoln mercury
4376,2015,Jan,Thu,35800,36000,H,Audi,GER,A6,2.0T Premium quattro,0,Sedan,2014,6159,4.9,automatic,black,black,fl,prestige motorcar imports inc
4377,2015,Jan,Tue,10050,11000,L,Chevrolet,USA,Malibu,LS Fleet,0,Sedan,2011,31325,4.6,automatic,white,beige,tn,santander consumer
4378,2015,Jan,Thu,23200,23100,H,Chrysler,USA,Town and Country,S,0,Van,2014,9258,4.3,automatic,gray,black,il,bank of america
4379,2015,May,Thu,18200,19000,H,GMC,USA,Terrain,SLE-1,0,Suv,2013,16825,4.5,automatic,silver,black,ms,gm financial
4380,2015,Jun,Fri,15050,15100,L,Kia,KOR,Optima,LX,0,Sedan,2014,11927,4.3,automatic,silver,gray,nv,"kia motors america, inc"
4381,2015,May,Wed,20300,20500,H,Ford,USA,Edge,SEL,0,Suv,2013,40186,3.7,automatic,white,gray,nj,"ford motor credit company,llc"
4382,2015,Feb,Tue,32300,30800,H,Lexus,JPN,RX 350,Base,0,Suv,2013,22503,4.5,automatic,charcoal,black,fl,lexus financial services
4383,2015,Feb,Wed,31800,32250,H,BMW,GER,X1,xDrive35i,0,Suv,2013,23302,4.8,automatic,white,black,nj,financial services remarketing (lease)
4384,2015,Jan,Tue,8625,7700,L,Dodge,USA,Grand Caravan,American Value Package,0,Van,2012,81276,2.5,automatic,gray,black,nc,ge fleet services for itself/servicer
4385,2015,Jan,Thu,15150,14100,L,Honda,JPN,CR-V,EX-L,0,Suv,2011,75526,2.5,automatic,blue,gray,ga,"ahfc/honda lease trust/hvt, inc."
4386,2015,Jun,Tue,4900,5200,M,Hyundai,KOR,Sonata,GLS PZEV,0,Sedan,2009,97948,3.4,automatic,white,beige,pa,c & b motors
4387,2015,Jun,Thu,2500,2200,M,Ford,USA,Escape,XLT,0,Suv,2005,147310,2.9,automatic,gray,gray,va,browns honda city
4388,2015,Feb,Tue,2100,900,M,Suzuki,JPN,Forenza,Base,0,Sedan,2008,92166,2,manual,red,gray,nc,dt credit corporation
4389,2015,Jan,Thu,1175,1500,M,Mitsubishi,JPN,Montero Sport,LS,0,Suv,2000,157976,2.5,automatic,beige,gray,pr,select remarketing group llc/anderson financial
4390,2015,Jan,Wed,4850,4100,M,Chevrolet,USA,Equinox,LS,0,Suv,2006,95638,1.9,automatic,black,gray,tx,dt credit corporation
4391,2015,Feb,Tue,12550,13000,L,Chevrolet,USA,Malibu,LS,0,Sedan,2013,21688,4,automatic,gray,gray,fl,"jpmorgan chase bank,n.a."
4392,2015,Feb,Wed,13250,9900,L,Dodge,USA,Avenger,SXT,0,Sedan,2013,17369,2.3,automatic,white,tan,mo,meridian remarketing
4393,2015,Feb,Thu,15400,11100,L,Toyota,JPN,Corolla,S,0,Sedan,2014,18034,1,automatic,silver,gray,sc,hertz/tra
4394,2015,Jan,Tue,300,1200,M,Ford,USA,Taurus,SES,0,Sedan,2004,221558,3,automatic,silver,beige,ga,gwinnett place honda
4395,2015,May,Fri,8075,7800,L,Chevrolet,USA,Sonic,LS,0,Hatchback,2014,11244,4.7,automatic,white,gray,pa,merchants automotive group
4396,2015,Jan,Fri,15250,15000,L,Toyota,JPN,FJ Cruiser,Base,0,Suv,2008,72046,2.7,automatic,silver,black,pa,myrddin fleet services
4397,2015,Jun,Wed,14300,12000,L,Toyota,JPN,RAV4,Base,0,Suv,2011,30567,2.4,automatic,beige,tan,fl,world omni financial corporation
4398,2015,May,Thu,25800,26750,H,BMW,GER,3 Series,335i xDrive,0,Coupe,2012,47452,3.5,manual,blue,brown,pa,financial services remarketing (lease)
4399,2015,Jun,Thu,4325,4000,M,Chrysler,USA,Pacifica,Touring,0,Wagon,2007,91808,3.2,automatic,red,gray,ga,cameron motor sports
4400,2015,Jan,Wed,13300,13700,L,Lincoln,USA,Mark LT,Base,0,Cab,2006,68446,2.1,automatic,black,beige,ca,phillips auto brokerage
4401,2015,Feb,Wed,3725,3800,M,Dodge,USA,Caliber,SXT,0,Wagon,2009,120761,2.5,automatic,black,black,nc,honda cars of rock hill
4402,2015,Feb,Tue,15850,16200,L,Kia,KOR,Sorento,LX,1,Suv,2012,13582,4.5,automatic,silver,black,ca,kia motors finance
4403,2015,Feb,Tue,8400,9400,L,Chevrolet,USA,Sonic,LT,0,Hatchback,2013,56527,3.4,automatic,gray,black,il,the hertz corporation
4404,2015,Mar,Tue,1225,2000,M,BMW,GER,5 Series,540i,0,Sedan,2000,224729,1.9,automatic,silver,gray,ga,nalley lexus smyrna
4405,2015,May,Thu,10650,11500,L,Ford,USA,Fusion,SE,0,Sedan,2013,77807,3.2,automatic,silver,black,oh,the hertz corporation
4406,2015,Jan,Tue,20900,22400,H,Lexus,JPN,IS 250,Base,0,Sedan,2011,28213,4.2,automatic,red,black,oh,lexus financial services
4407,2015,Jun,Thu,10150,9400,L,Chevrolet,USA,Cruze,1LT,0,Sedan,2013,43926,2.9,automatic,white,black,in,the hertz corporation
4408,2015,Feb,Thu,9125,9100,L,Chevrolet,USA,Volt,Base,0,Hatchback,2012,87291,4.7,automatic,gray,black,mi,ge fleet services for itself/servicer
4409,2014,Dec,Tue,9700,9400,L,Nissan,JPN,Sentra,2,0,Sedan,2012,32778,3.3,automatic,gray,gray,fl,capital one auto finance
4410,2015,Feb,Wed,21500,19800,H,Infiniti,JPN,G Sedan,G37x,0,Sedan,2013,29593,4.6,automatic,gray,black,fl,nissan infiniti lt
4411,2015,Jun,Thu,16250,15900,L,Dodge,USA,Charger,SE,0,Sedan,2014,20473,4.6,automatic,gray,gray,il,hertz corporation/gdp
4412,2015,Feb,Thu,9950,8800,L,Dodge,USA,Nitro,Heat,0,Suv,2011,104917,3.8,automatic,red,gray,fl,"ford motor credit company,llc"
4413,2015,Feb,Thu,2700,4400,M,Mazda,JPN,Mazda6,i,0,Sedan,2003,88046,2.6,automatic,green,beige,az,hertz remarketing
4414,2015,Jun,Tue,11250,11200,L,Nissan,JPN,Altima,2.5,0,Sedan,2013,50261,3.7,automatic,gray,gray,oh,the hertz corporation
4415,2015,Jun,Fri,11650,12100,L,Mercedes-Benz,SWE,C-Class,C300 Sport,1,Sedan,2008,101998,2.9,automatic,white,black,nv,unique autos
4416,2015,Feb,Thu,22800,27000,H,BMW,GER,M5,Base,0,Sedan,2007,76474,4.3,automatic,white,black,ca,nova auto sales inc
4417,2015,Feb,Tue,13200,12800,L,Chevrolet,USA,Cruze,2LT,0,Sedan,2014,24599,3,automatic,black,gray,il,gm remarketing
4418,2015,Jan,Tue,29400,29600,H,GMC,USA,Acadia,Denali,0,Suv,2012,40888,3.8,automatic,white,beige,oh,fiserv/usb dealer services northstar exchange
4419,2015,Feb,Tue,15200,16800,L,Ford,USA,F-250 Super Duty,XL,0,Cab,2012,91592,2.9,automatic,white,gray,pa,glesby marks ltd
4420,2015,Jun,Wed,14300,13900,L,Nissan,JPN,Maxima,3.5 SV,0,Sedan,2013,52975,3.8,automatic,burgundy,black,tx,the hertz corporation
4421,2015,Jan,Wed,4575,4500,M,Dodge,USA,Grand Caravan,SXT,0,Van,2008,137313,2.8,automatic,silver,gray,ny,sullivan arc
4422,2015,Jan,Tue,11550,12600,L,BMW,GER,3 Series,328i,0,Sedan,2009,76085,3.5,automatic,white,tan,ca,financial services remarketing (lease)
4423,2015,Feb,Wed,14850,16600,L,Ford,USA,F-150,XLT,0,Cab,2007,65616,4.4,automatic,black,gray,tn,midtown motors
4424,2015,Jun,Thu,10650,10800,L,Nissan,JPN,Altima,2.5,0,Sedan,2013,59544,3.8,automatic,silver,black,mi,the hertz corporation
4425,2015,Jun,Wed,9925,9700,L,Toyota,JPN,Camry,LE,0,Sedan,2011,69232,2.4,automatic,gray,gray,wi,wheels exchange llc
4426,2015,Mar,Fri,26800,27800,H,Nissan,JPN,Armada,Platinum,0,Suv,2011,53213,4.3,automatic,silver,black,pa,r hollenshead auto sales inc
4427,2015,Feb,Tue,5575,6100,M,Dodge,USA,Ram Pickup 1500,SLT,0,Cab,2008,158362,2.9,automatic,silver,gray,tx,regional acceptance corporation / greensboro
4428,2015,Feb,Tue,11500,11500,L,Volkswagen,SWE,Jetta,SE PZEV,0,Sedan,2013,37596,3.8,automatic,red,black,ca,avis corporation
4429,2015,Feb,Tue,4125,4100,M,Volvo,SWE,XC90,T6,0,Suv,2005,139977,3.4,automatic,black,gray,fl,jenkins acura
4430,2015,Jun,Mon,1150,700,M,Nissan,JPN,Altima,2.5 SL,0,Sedan,2002,209365,1.9,manual,black,gray,nc,crossroads nissan of wake forest
4431,2015,Jun,Fri,10800,11000,L,Chevrolet,USA,Impala,LTZ,0,Sedan,2013,52699,3.8,automatic,silver,black,nv,the hertz corporation
4432,2015,Jun,Wed,10500,12600,L,BMW,GER,5 Series,525i,0,Sedan,2007,57676,3.9,automatic,gray,black,nj,bmw of mount laurel
4433,2015,Jun,Thu,18700,19000,H,BMW,GER,3 Series,320i,0,Sedan,2014,46117,4.1,automatic,gray,black,ca,financial services remarketing (lease)
4434,2015,Feb,Mon,14400,15700,L,Jeep,USA,Compass,Latitude,0,Suv,2014,21762,4.4,automatic,silver,beige,nc,chrysler capital
4435,2015,Jan,Tue,22900,22250,H,Mercedes-Benz,SWE,C-Class,C300 Luxury 4MATIC,1,Sedan,2012,15501,3.4,automatic,black,beige,oh,mercedes-benz financial services
4436,2015,Jan,Wed,10100,10100,L,Lincoln,USA,MKZ,Base,0,Sedan,2010,77842,3.4,automatic,white,tan,fl,capital one auto finance
4437,2015,Jun,Wed,7550,6100,M,Chevrolet,USA,Impala,LS,0,Sedan,2009,59388,2.1,automatic,gray,gray,va,hevener's cars & trucks
4438,2015,Feb,Tue,9975,11600,L,Chrysler,USA,200,Touring,0,Convertible,2013,43852,4.8,automatic,gray,black,oh,byers car rentals llc
4439,2015,Feb,Wed,21800,21500,H,Ford,USA,F-150,FX2,0,Cab,2011,69845,3.5,automatic,gray,black,mo,car city llc
4440,2015,Jun,Tue,20900,21900,H,Kia,KOR,Sorento,LX,1,Suv,2015,5768,4.8,automatic,burgundy,black,oh,"kia motors america, inc"
4441,2015,Feb,Wed,6375,5300,M,Dodge,USA,Dakota,SLT,0,Cab,2005,101798,2.2,automatic,gray,black,hi,first hawaiian bank
4442,2015,Jul,Wed,10100,10700,L,BMW,GER,7 Series,750i,0,Sedan,2006,82544,2.7,automatic,gray,black,nj,"jpmorgan chase bank,n.a."
4443,2015,Jun,Tue,2275,1800,M,Mercedes-Benz,SWE,C-Class,C240,1,Sedan,2002,164256,2.1,automatic,silver,black,fl,mercedes benz of delray
4444,2015,Feb,Tue,18300,18200,H,Hyundai,KOR,Sonata Hybrid,Limited,0,Sedan,2013,17927,4.9,automatic,blue,gray,ca,hyundai motor america/co car
4445,2015,Feb,Tue,12500,10800,L,Toyota,JPN,RAV4,Base,0,Suv,2011,168907,4.2,automatic,silver,gray,fl,florida auto and truck exchange inc
4446,2015,May,Wed,23900,21000,H,Ford,USA,Edge,SEL,0,Suv,2013,23683,2.5,automatic,black,black,nj,"ford motor credit company,llc"
4447,2015,Jun,Wed,25000,23600,H,Toyota,JPN,4Runner,Limited,0,Suv,2010,61578,3.5,automatic,black,tan,tx,rlb investments
4448,2015,Jan,Wed,10150,10500,L,Lexus,JPN,ES 350,Base,0,Sedan,2008,125919,2.2,automatic,black,tan,tx,pm standley motorcars
4449,2015,Jan,Wed,14200,13700,L,Chevrolet,USA,Silverado 1500,Work Truck,0,Cab,2008,102885,1.9,automatic,gray,gray,tx,tdaf remarketing
4450,2015,Jan,Thu,19500,18800,H,Dodge,USA,Grand Caravan,R/T,0,Van,2014,17539,4,automatic,gray,black,pa,enterprise holdings/gdp
4451,2014,Dec,Tue,14650,14500,L,Chevrolet,USA,Equinox,LT,0,Suv,2013,72227,4.3,automatic,gray,gray,or,ge fleet services for itself/servicer
4452,2015,Mar,Tue,12800,9000,L,Dodge,USA,Grand Caravan,SXT,0,Van,2013,55112,2.5,automatic,red,black,md,capital one auto finance
4453,2015,Feb,Wed,19600,20000,H,Audi,GER,A5,quattro,0,Coupe,2009,63013,3.6,automatic,red,black,tx,santander consumer
4454,2015,Feb,Thu,11000,11900,L,Toyota,JPN,Corolla,L,0,Sedan,2012,13425,4.4,automatic,white,gray,ga,world omni financial corporation
4455,2015,Jan,Wed,9775,10800,L,Kia,KOR,Rio,EX,0,Sedan,2013,12474,4.4,automatic,black,black,nj,santander consumer
4456,2015,May,Thu,14750,14000,L,BMW,GER,3 Series,328i,0,Sedan,2011,70005,2.5,automatic,black,brown,fl,santander consumer
4457,2015,Feb,Wed,13500,28000,H,Ford,USA,Escape,SE,0,Suv,2013,74939,4.8,automatic,green,black,mo,lease plan usa
4458,2015,Jan,Wed,2800,2300,M,Saturn,USA,ION,2,0,Sedan,2006,93731,2.6,automatic,black,gray,nj,automotive remarketing inc
4459,2015,Jan,Tue,2750,3600,M,Chevrolet,USA,Uplander,LT,0,Van,2005,111180,2.1,automatic,blue,tan,pa,enterprise car sales
4460,2015,May,Thu,12450,12500,L,Toyota,JPN,Camry,L,0,Sedan,2012,42695,4.1,automatic,white,beige,ga,world omni financial corporation
4461,2015,Jun,Tue,16300,15500,L,Dodge,USA,Grand Caravan,SXT,0,Van,2014,28013,3,automatic,gold,black,co,hertz corporation/gdp
4462,2015,Jan,Tue,11900,12000,L,Nissan,JPN,Altima,2.5 S,0,Sedan,2012,36133,3.1,automatic,black,gray,ca,nissan-infiniti lt
4463,2015,Feb,Wed,2375,2000,M,Ford,USA,Ranger,Edge,0,Cab,2004,189931,1.9,automatic,white,gray,va,wheels exchange llc
4464,2015,Jun,Tue,8550,6500,M,Chevrolet,USA,Malibu,LS,0,Sedan,2010,49058,1.9,automatic,silver,gray,il,tdaf remarketing
4465,2015,May,Wed,24500,23000,H,Nissan,JPN,Pathfinder,SV,0,Suv,2014,7257,4.4,automatic,black,black,ca,bmw alphera/alphera financial services
4466,2015,Mar,Thu,17450,17600,L,Lincoln,USA,Navigator,Base,0,Suv,2009,96923,4.4,automatic,blue,tan,tx,affordable truck and van rentals
4467,2015,Feb,Wed,12450,12900,L,Cadillac,USA,DTS,Luxury,0,Sedan,2010,76893,3.8,automatic,gray,gray,tn,sullivan auto group llc
4468,2015,Jan,Thu,8050,8500,L,Chevrolet,USA,Impala,LT Fleet,0,Sedan,2012,83125,4.3,automatic,silver,black,fl,first investors servicing corp
4469,2014,Dec,Tue,5875,7000,M,Hyundai,KOR,Accent,GLS,0,Sedan,2012,81851,4.1,automatic,purple,black,oh,chrysler capital
4470,2015,Jan,Thu,30200,30000,H,Chevrolet,USA,Suburban,LTZ 1500,0,Suv,2013,66141,3.7,automatic,white,black,ca,the hertz corporation
4471,2015,May,Thu,14950,17500,L,Volkswagen,SWE,Tiguan,SE,0,Suv,2012,26311,3.9,automatic,black,black,fl,expert auto group inc
